23.11.2025;22:00:00;2,86
23.11.2025;22:15:00;2,70
23.11.2025;22:30:00;2,48
23.11.2025;22:45:00;2,42
23.11.2025;23:00:00;2,38
23.11.2025;23:15:00;2,38
23.11.2025;23:30:00;2,40
23.11.2025;23:45:00;2,44
24.11.2025;00:00:00;2,52
24.11.2025;00:15:00;2,52
24.11.2025;00:30:00;2,43
24.11.2025;00:45:00;2,40
24.11.2025;01:00:00;2,40
24.11.2025;01:15:00;2,40
24.11.2025;01:30:00;2,40
24.11.2025;01:45:00;2,47
24.11.2025;02:00:00;2,50
24.11.2025;02:15:00;2,42
24.11.2025;02:30:00;2,40
24.11.2025;02:45:00;2,40
24.11.2025;03:00:00;2,40
24.11.2025;03:15:00;2,40
24.11.2025;03:30:00;2,50
24.11.2025;03:45:00;2,55
24.11.2025;04:00:00;2,44
24.11.2025;04:15:00;2,40
24.11.2025;04:30:00;2,39
24.11.2025;04:45:00;2,38
24.11.2025;05:00:00;2,38
24.11.2025;05:15:00;2,42
24.11.2025;05:30:00;2,46
24.11.2025;05:45:00;2,39
24.11.2025;06:00:00;2,34
24.11.2025;06:15:00;2,34
24.11.2025;06:30:00;2,33
24.11.2025;06:45:00;2,33
24.11.2025;07:00:00;2,34
24.11.2025;07:15:00;2,46
24.11.2025;07:30:00;2,45
24.11.2025;07:45:00;2,42
24.11.2025;08:00:00;2,41
24.11.2025;08:15:00;2,20
24.11.2025;08:30:00;2,00
24.11.2025;08:45:00;1,82
24.11.2025;09:00:00;1,41
24.11.2025;09:15:00;0,86
24.11.2025;09:30:00;0,00
24.11.2025;09:45:00;0,00
24.11.2025;10:00:00;0,00
24.11.2025;10:15:00;0,00
24.11.2025;10:30:00;0,00
24.11.2025;10:45:00;0,00
24.11.2025;11:00:00;0,00
24.11.2025;11:15:00;0,00
24.11.2025;11:30:00;0,00
24.11.2025;11:45:00;0,00
24.11.2025;12:00:00;0,00
24.11.2025;12:15:00;0,00
24.11.2025;12:30:00;0,14
24.11.2025;12:45:00;0,15
24.11.2025;13:00:00;0,00
24.11.2025;13:15:00;0,00
24.11.2025;13:30:00;0,00
24.11.2025;13:45:00;0,00
24.11.2025;14:00:00;0,00
24.11.2025;14:15:00;0,04
24.11.2025;14:30:00;0,70
24.11.2025;14:45:00;2,04
24.11.2025;15:00:00;2,20
24.11.2025;15:15:00;1,55
24.11.2025;15:30:00;1,38
24.11.2025;15:45:00;2,00
24.11.2025;16:00:00;2,18
24.11.2025;16:15:00;2,34
24.11.2025;16:30:00;2,51
24.11.2025;16:45:00;2,52
24.11.2025;17:00:00;2,42
24.11.2025;17:15:00;2,35
24.11.2025;17:30:00;2,36
24.11.2025;17:45:00;2,36
24.11.2025;18:00:00;2,43
24.11.2025;18:15:00;2,42
24.11.2025;18:30:00;2,34
24.11.2025;18:45:00;2,34
24.11.2025;19:00:00;2,34
24.11.2025;19:15:00;2,35
24.11.2025;19:30:00;2,35
24.11.2025;19:45:00;2,40
24.11.2025;20:00:00;2,46
24.11.2025;20:15:00;2,37
24.11.2025;20:30:00;2,37
24.11.2025;20:45:00;2,38
24.11.2025;21:00:00;2,40
24.11.2025;21:15:00;2,42
24.11.2025;21:30:00;2,44
24.11.2025;21:45:00;2,48
24.11.2025;22:00:00;2,38
24.11.2025;22:15:00;2,37
24.11.2025;22:30:00;2,38
24.11.2025;22:45:00;2,38
24.11.2025;23:00:00;2,38
24.11.2025;23:15:00;2,39
24.11.2025;23:30:00;2,50
24.11.2025;23:45:00;2,46
25.11.2025;00:00:00;2,39
25.11.2025;00:15:00;2,40
25.11.2025;00:30:00;2,40
25.11.2025;00:45:00;2,40
25.11.2025;01:00:00;2,41
25.11.2025;01:15:00;2,46
25.11.2025;01:30:00;2,48
25.11.2025;01:45:00;2,44
25.11.2025;02:00:00;2,44
25.11.2025;02:15:00;2,43
25.11.2025;02:30:00;2,40
25.11.2025;02:45:00;2,40
25.11.2025;03:00:00;2,43
25.11.2025;03:15:00;2,50
25.11.2025;03:30:00;2,40
25.11.2025;03:45:00;2,40
25.11.2025;04:00:00;2,39
25.11.2025;04:15:00;2,39
25.11.2025;04:30:00;2,40
25.11.2025;04:45:00;2,38
25.11.2025;05:00:00;2,46
25.11.2025;05:15:00;2,44
25.11.2025;05:30:00;2,37
25.11.2025;05:45:00;2,36
25.11.2025;06:00:00;2,34
25.11.2025;06:15:00;2,34
25.11.2025;06:30:00;2,38
25.11.2025;06:45:00;2,41
25.11.2025;07:00:00;2,46
25.11.2025;07:15:00;2,32
25.11.2025;07:30:00;2,34
25.11.2025;07:45:00;2,36
25.11.2025;08:00:00;2,34
25.11.2025;08:15:00;2,30
25.11.2025;08:30:00;2,02
25.11.2025;08:45:00;1,98
25.11.2025;09:00:00;1,78
25.11.2025;09:15:00;1,40
25.11.2025;09:30:00;1,27
25.11.2025;09:45:00;1,10
25.11.2025;10:00:00;0,82
25.11.2025;10:15:00;0,66
25.11.2025;10:30:00;0,00
25.11.2025;10:45:00;0,00
25.11.2025;11:00:00;0,00
25.11.2025;11:15:00;0,00
25.11.2025;11:30:00;0,00
25.11.2025;11:45:00;0,00
25.11.2025;12:00:00;0,00
25.11.2025;12:15:00;0,00
25.11.2025;12:30:00;0,05
25.11.2025;12:45:00;0,00
25.11.2025;13:00:00;0,09
25.11.2025;13:15:00;1,26
25.11.2025;13:30:00;1,92
25.11.2025;13:45:00;1,96
25.11.2025;14:00:00;1,74
25.11.2025;14:15:00;1,90
25.11.2025;14:30:00;1,88
25.11.2025;14:45:00;1,60
25.11.2025;15:00:00;1,96
25.11.2025;15:15:00;2,05
25.11.2025;15:30:00;2,11
25.11.2025;15:45:00;2,16
25.11.2025;16:00:00;2,24
25.11.2025;16:15:00;2,26
25.11.2025;16:30:00;2,41
25.11.2025;16:45:00;2,42
25.11.2025;17:00:00;2,34
25.11.2025;17:15:00;2,26
25.11.2025;17:30:00;2,26
25.11.2025;17:45:00;2,26
25.11.2025;18:00:00;2,26
25.11.2025;18:15:00;2,26
25.11.2025;18:30:00;2,32
25.11.2025;18:45:00;2,32
25.11.2025;19:00:00;2,26
25.11.2025;19:15:00;2,26
25.11.2025;19:30:00;2,26
25.11.2025;19:45:00;2,26
25.11.2025;20:00:00;2,24
25.11.2025;20:15:00;2,23
25.11.2025;20:30:00;2,26
25.11.2025;20:45:00;2,34
25.11.2025;21:00:00;2,28
25.11.2025;21:15:00;2,25
25.11.2025;21:30:00;2,25
25.11.2025;21:45:00;2,29
25.11.2025;22:00:00;2,30
25.11.2025;22:15:00;2,28
25.11.2025;22:30:00;2,32
25.11.2025;22:45:00;2,31
25.11.2025;23:00:00;2,26
25.11.2025;23:15:00;2,28
25.11.2025;23:30:00;2,26
25.11.2025;23:45:00;2,27
26.11.2025;00:00:00;2,28
26.11.2025;00:15:00;2,28
26.11.2025;00:30:00;2,29
26.11.2025;00:45:00;2,38
26.11.2025;01:00:00;2,33
26.11.2025;01:15:00;2,28
26.11.2025;01:30:00;2,28
26.11.2025;01:45:00;2,28
26.11.2025;02:00:00;2,28
26.11.2025;02:15:00;2,28
26.11.2025;02:30:00;2,30
26.11.2025;02:45:00;2,40
26.11.2025;03:00:00;2,32
26.11.2025;03:15:00;2,32
26.11.2025;03:30:00;2,32
26.11.2025;03:45:00;2,28
26.11.2025;04:00:00;2,28
26.11.2025;04:15:00;2,28
26.11.2025;04:30:00;2,27
26.11.2025;04:45:00;2,30
26.11.2025;05:00:00;2,37
26.11.2025;05:15:00;2,28
26.11.2025;05:30:00;2,25
26.11.2025;05:45:00;2,24
26.11.2025;06:00:00;2,22
26.11.2025;06:15:00;2,23
26.11.2025;06:30:00;2,22
26.11.2025;06:45:00;2,22
26.11.2025;07:00:00;2,20
26.11.2025;07:15:00;2,30
26.11.2025;07:30:00;2,26
26.11.2025;07:45:00;2,23
26.11.2025;08:00:00;2,24
26.11.2025;08:15:00;2,24
26.11.2025;08:30:00;2,27
26.11.2025;08:45:00;2,10
26.11.2025;09:00:00;2,00
26.11.2025;09:15:00;1,86
26.11.2025;09:30:00;1,67
26.11.2025;09:45:00;1,50
26.11.2025;10:00:00;1,44
26.11.2025;10:15:00;0,74
26.11.2025;10:30:00;1,02
26.11.2025;10:45:00;1,00
26.11.2025;11:00:00;0,90
26.11.2025;11:15:00;1,06
26.11.2025;11:30:00;0,58
26.11.2025;11:45:00;0,23
26.11.2025;12:00:00;0,00
26.11.2025;12:15:00;0,00
26.11.2025;12:30:00;0,00
26.11.2025;12:45:00;0,00
26.11.2025;13:00:00;0,00
26.11.2025;13:15:00;0,00
26.11.2025;13:30:00;0,00
26.11.2025;13:45:00;0,32
26.11.2025;14:00:00;0,69
26.11.2025;14:15:00;0,74
26.11.2025;14:30:00;0,86
26.11.2025;14:45:00;1,14
26.11.2025;15:00:00;1,12
26.11.2025;15:15:00;1,43
26.11.2025;15:30:00;1,64
26.11.2025;15:45:00;1,92
26.11.2025;16:00:00;2,18
26.11.2025;16:15:00;2,29
26.11.2025;16:30:00;2,32
26.11.2025;16:45:00;2,33
26.11.2025;17:00:00;2,28
26.11.2025;17:15:00;2,24
26.11.2025;17:30:00;2,24
26.11.2025;17:45:00;2,29
26.11.2025;18:00:00;2,35
26.11.2025;18:15:00;2,26
26.11.2025;18:30:00;2,25
26.11.2025;18:45:00;2,26
26.11.2025;19:00:00;2,25
26.11.2025;19:15:00;2,26
26.11.2025;19:30:00;2,25
26.11.2025;19:45:00;2,25
26.11.2025;20:00:00;2,34
26.11.2025;20:15:00;2,36
26.11.2025;20:30:00;2,30
26.11.2025;20:45:00;2,30
26.11.2025;21:00:00;2,27
26.11.2025;21:15:00;2,28
26.11.2025;21:30:00;2,26
26.11.2025;21:45:00;2,26
26.11.2025;22:00:00;2,25
26.11.2025;22:15:00;2,26
26.11.2025;22:30:00;2,36
26.11.2025;22:45:00;2,33
26.11.2025;23:00:00;2,28
26.11.2025;23:15:00;2,28
26.11.2025;23:30:00;2,28
26.11.2025;23:45:00;2,29
27.11.2025;00:00:00;2,28
27.11.2025;00:15:00;2,29
27.11.2025;00:30:00;2,37
27.11.2025;00:45:00;2,34
27.11.2025;01:00:00;2,30
27.11.2025;01:15:00;2,29
27.11.2025;01:30:00;2,29
27.11.2025;01:45:00;2,29
27.11.2025;02:00:00;2,28
27.11.2025;02:15:00;2,28
27.11.2025;02:30:00;2,29
27.11.2025;02:45:00;2,28
27.11.2025;03:00:00;2,29
27.11.2025;03:15:00;2,34
27.11.2025;03:30:00;2,26
27.11.2025;03:45:00;2,24
27.11.2025;04:00:00;2,24
27.11.2025;04:15:00;2,23
27.11.2025;04:30:00;2,23
27.11.2025;04:45:00;2,22
27.11.2025;05:00:00;2,28
27.11.2025;05:15:00;2,36
27.11.2025;05:30:00;2,26
27.11.2025;05:45:00;2,24
27.11.2025;06:00:00;2,23
27.11.2025;06:15:00;2,23
27.11.2025;06:30:00;2,23
27.11.2025;06:45:00;2,23
27.11.2025;07:00:00;2,22
27.11.2025;07:15:00;2,22
27.11.2025;07:30:00;2,22
27.11.2025;07:45:00;2,22
27.11.2025;08:00:00;2,18
27.11.2025;08:15:00;2,07
27.11.2025;08:30:00;1,61
27.11.2025;08:45:00;1,24
27.11.2025;09:00:00;1,10
27.11.2025;09:15:00;0,06
27.11.2025;09:30:00;0,00
27.11.2025;09:45:00;0,00
27.11.2025;10:00:00;0,50
27.11.2025;10:15:00;0,07
27.11.2025;10:30:00;0,00
27.11.2025;10:45:00;0,00
27.11.2025;11:00:00;0,00
27.11.2025;11:15:00;0,00
27.11.2025;11:30:00;0,00
27.11.2025;11:45:00;0,00
27.11.2025;12:00:00;0,00
27.11.2025;12:15:00;0,10
27.11.2025;12:30:00;0,01
27.11.2025;12:45:00;0,56
27.11.2025;13:00:00;0,48
27.11.2025;13:15:00;0,38
27.11.2025;13:30:00;0,79
27.11.2025;13:45:00;0,85
27.11.2025;14:00:00;0,93
27.11.2025;14:15:00;1,00
27.11.2025;14:30:00;1,71
27.11.2025;14:45:00;1,82
27.11.2025;15:00:00;1,65
27.11.2025;15:15:00;1,98
27.11.2025;15:30:00;2,04
27.11.2025;15:45:00;2,18
27.11.2025;16:00:00;2,28
27.11.2025;16:15:00;2,35
27.11.2025;16:30:00;2,52
27.11.2025;16:45:00;2,38
27.11.2025;17:00:00;2,28
27.11.2025;17:15:00;2,26
27.11.2025;17:30:00;2,38
27.11.2025;17:45:00;2,33
27.11.2025;18:00:00;2,27
27.11.2025;18:15:00;2,28
27.11.2025;18:30:00;2,27
27.11.2025;18:45:00;2,28
27.11.2025;19:00:00;2,28
27.11.2025;19:15:00;2,28
27.11.2025;19:30:00;2,28
27.11.2025;19:45:00;2,28
27.11.2025;20:00:00;2,24
27.11.2025;20:15:00;2,24
27.11.2025;20:30:00;2,34
27.11.2025;20:45:00;2,31
27.11.2025;21:00:00;2,26
27.11.2025;21:15:00;2,26
27.11.2025;21:30:00;2,26
27.11.2025;21:45:00;2,28
27.11.2025;22:00:00;2,27
27.11.2025;22:15:00;2,28
27.11.2025;22:30:00;2,28
27.11.2025;22:45:00;2,28
27.11.2025;23:00:00;2,28
27.11.2025;23:15:00;2,28
27.11.2025;23:30:00;2,35
27.11.2025;23:45:00;2,36
28.11.2025;00:00:00;2,28
28.11.2025;00:15:00;2,28
28.11.2025;00:30:00;2,31
28.11.2025;00:45:00;2,32
28.11.2025;01:00:00;2,32
28.11.2025;01:15:00;2,28
28.11.2025;01:30:00;2,28
28.11.2025;01:45:00;2,29
28.11.2025;02:00:00;2,29
28.11.2025;02:15:00;2,29
28.11.2025;02:30:00;2,33
28.11.2025;02:45:00;2,40
28.11.2025;03:00:00;2,29
28.11.2025;03:15:00;2,29
28.11.2025;03:30:00;2,28
28.11.2025;03:45:00;2,29
28.11.2025;04:00:00;2,28
28.11.2025;04:15:00;2,28
28.11.2025;04:30:00;2,28
28.11.2025;04:45:00;2,28
28.11.2025;05:00:00;2,28
28.11.2025;05:15:00;2,28
28.11.2025;05:30:00;2,31
28.11.2025;05:45:00;2,38
28.11.2025;06:00:00;2,23
28.11.2025;06:15:00;2,23
28.11.2025;06:30:00;2,24
28.11.2025;06:45:00;2,24
28.11.2025;07:00:00;2,23
28.11.2025;07:15:00;2,22
28.11.2025;07:30:00;2,22
28.11.2025;07:45:00;2,21
28.11.2025;08:00:00;2,20
28.11.2025;08:15:00;2,22
28.11.2025;08:30:00;2,26
28.11.2025;08:45:00;2,32
28.11.2025;09:00:00;2,16
28.11.2025;09:15:00;2,00
28.11.2025;09:30:00;1,90
28.11.2025;09:45:00;1,72
28.11.2025;10:00:00;1,68
28.11.2025;10:15:00;1,46
28.11.2025;10:30:00;1,08
28.11.2025;10:45:00;1,36
28.11.2025;11:00:00;1,44
28.11.2025;11:15:00;0,64
28.11.2025;11:30:00;0,74
28.11.2025;11:45:00;0,79
28.11.2025;12:00:00;0,68
28.11.2025;12:15:00;0,94
28.11.2025;12:30:00;0,94
28.11.2025;12:45:00;1,31
28.11.2025;13:00:00;1,27
28.11.2025;13:15:00;0,76
28.11.2025;13:30:00;0,88
28.11.2025;13:45:00;1,24
28.11.2025;14:00:00;1,31
28.11.2025;14:15:00;0,96
28.11.2025;14:30:00;1,52
28.11.2025;14:45:00;1,92
28.11.2025;15:00:00;1,93
28.11.2025;15:15:00;2,00
28.11.2025;15:30:00;2,10
28.11.2025;15:45:00;2,06
28.11.2025;16:00:00;2,22
28.11.2025;16:15:00;2,30
28.11.2025;16:30:00;2,47
28.11.2025;16:45:00;2,38
28.11.2025;17:00:00;2,30
28.11.2025;17:15:00;2,34
28.11.2025;17:30:00;2,33
28.11.2025;17:45:00;2,26
28.11.2025;18:00:00;2,26
28.11.2025;18:15:00;2,26
28.11.2025;18:30:00;2,26
28.11.2025;18:45:00;2,26
28.11.2025;19:00:00;2,26
28.11.2025;19:15:00;2,26
28.11.2025;19:30:00;2,26
28.11.2025;19:45:00;2,26
28.11.2025;20:00:00;2,34
28.11.2025;20:15:00;2,36
28.11.2025;20:30:00;2,27
28.11.2025;20:45:00;2,28
28.11.2025;21:00:00;2,28
28.11.2025;21:15:00;2,25
28.11.2025;21:30:00;2,25
28.11.2025;21:45:00;2,26
28.11.2025;22:00:00;2,26
28.11.2025;22:15:00;2,27
28.11.2025;22:30:00;2,26
28.11.2025;22:45:00;2,34
28.11.2025;23:00:00;2,36
28.11.2025;23:15:00;2,29
28.11.2025;23:30:00;2,28
28.11.2025;23:45:00;2,30
29.11.2025;00:00:00;2,33
29.11.2025;00:15:00;2,34
29.11.2025;00:30:00;2,31
29.11.2025;00:45:00;2,26
29.11.2025;01:00:00;2,26
29.11.2025;01:15:00;2,26
29.11.2025;01:30:00;2,36
29.11.2025;01:45:00;2,29
29.11.2025;02:00:00;2,26
29.11.2025;02:15:00;2,25
29.11.2025;02:30:00;2,24
29.11.2025;02:45:00;2,26
29.11.2025;03:00:00;2,25
29.11.2025;03:15:00;2,25
29.11.2025;03:30:00;2,25
29.11.2025;03:45:00;2,26
29.11.2025;04:00:00;2,30
29.11.2025;04:15:00;2,35
29.11.2025;04:30:00;2,25
29.11.2025;04:45:00;2,26
29.11.2025;05:00:00;2,25
29.11.2025;05:15:00;2,25
29.11.2025;05:30:00;2,26
29.11.2025;05:45:00;2,25
29.11.2025;06:00:00;2,24
29.11.2025;06:15:00;2,24
29.11.2025;06:30:00;2,24
29.11.2025;06:45:00;2,38
29.11.2025;07:00:00;2,33
29.11.2025;07:15:00;2,24
29.11.2025;07:30:00;2,22
29.11.2025;07:45:00;2,22
29.11.2025;08:00:00;2,24
29.11.2025;08:15:00;1,92
29.11.2025;08:30:00;1,56
29.11.2025;08:45:00;1,42
29.11.2025;09:00:00;1,26
29.11.2025;09:15:00;0,92
29.11.2025;09:30:00;0,20
29.11.2025;09:45:00;0,09
29.11.2025;10:00:00;0,12
29.11.2025;10:15:00;6,34
29.11.2025;10:30:00;11,32
29.11.2025;10:45:00;5,03
29.11.2025;11:00:00;18,50
29.11.2025;11:15:00;18,09
29.11.2025;11:30:00;15,65
29.11.2025;11:45:00;10,20
29.11.2025;12:00:00;13,98
29.11.2025;12:15:00;10,78
29.11.2025;12:30:00;10,83
29.11.2025;12:45:00;9,92
29.11.2025;13:00:00;10,00
29.11.2025;13:15:00;0,84
29.11.2025;13:30:00;0,00
29.11.2025;13:45:00;0,00
29.11.2025;14:00:00;0,03
29.11.2025;14:15:00;0,74
29.11.2025;14:30:00;0,64
29.11.2025;14:45:00;1,15
29.11.2025;15:00:00;1,90
29.11.2025;15:15:00;2,36
29.11.2025;15:30:00;2,76
29.11.2025;15:45:00;2,78
29.11.2025;16:00:00;2,81
29.11.2025;16:15:00;2,98
29.11.2025;16:30:00;3,01
29.11.2025;16:45:00;2,88
29.11.2025;17:00:00;2,76
29.11.2025;17:15:00;2,76
29.11.2025;17:30:00;2,76
29.11.2025;17:45:00;2,76
29.11.2025;18:00:00;2,83
29.11.2025;18:15:00;2,86
29.11.2025;18:30:00;2,86
29.11.2025;18:45:00;2,80
29.11.2025;19:00:00;2,84
29.11.2025;19:15:00;2,77
29.11.2025;19:30:00;2,77
29.11.2025;19:45:00;2,84
29.11.2025;20:00:00;2,88
29.11.2025;20:15:00;2,84
29.11.2025;20:30:00;2,78
29.11.2025;20:45:00;2,80
29.11.2025;21:00:00;2,78
29.11.2025;21:15:00;2,79
29.11.2025;21:30:00;2,87
29.11.2025;21:45:00;2,90
29.11.2025;22:00:00;2,85
29.11.2025;22:15:00;2,80
29.11.2025;22:30:00;2,80
29.11.2025;22:45:00;2,79
29.11.2025;23:00:00;2,86
29.11.2025;23:15:00;2,94
29.11.2025;23:30:00;2,88
29.11.2025;23:45:00;2,81
30.11.2025;00:00:00;2,76
30.11.2025;00:15:00;2,76
30.11.2025;00:30:00;2,77
30.11.2025;00:45:00;2,76
30.11.2025;01:00:00;2,86
30.11.2025;01:15:00;2,86
30.11.2025;01:30:00;2,82
30.11.2025;01:45:00;2,77
30.11.2025;02:00:00;2,77
30.11.2025;02:15:00;2,77
30.11.2025;02:30:00;2,76
30.11.2025;02:45:00;2,90
30.11.2025;03:00:00;2,92
30.11.2025;03:15:00;2,87
30.11.2025;03:30:00;2,77
30.11.2025;03:45:00;2,76
30.11.2025;04:00:00;2,76
30.11.2025;04:15:00;2,76
30.11.2025;04:30:00;2,86
30.11.2025;04:45:00;2,86
30.11.2025;05:00:00;2,82
30.11.2025;05:15:00;2,76
30.11.2025;05:30:00;2,76
30.11.2025;05:45:00;2,76
30.11.2025;06:00:00;2,74
30.11.2025;06:15:00;2,87
30.11.2025;06:30:00;2,92
30.11.2025;06:45:00;2,87
30.11.2025;07:00:00;2,76
30.11.2025;07:15:00;2,75
30.11.2025;07:30:00;2,74
30.11.2025;07:45:00;2,75
30.11.2025;08:00:00;2,83
30.11.2025;08:15:00;2,84
30.11.2025;08:30:00;2,68
30.11.2025;08:45:00;2,30
30.11.2025;09:00:00;1,88
30.11.2025;09:15:00;2,08
30.11.2025;09:30:00;1,15
30.11.2025;09:45:00;0,60
30.11.2025;10:00:00;0,61
30.11.2025;10:15:00;0,02
30.11.2025;10:30:00;0,38
30.11.2025;10:45:00;0,34
30.11.2025;11:00:00;1,55
30.11.2025;11:15:00;2,30
30.11.2025;11:30:00;2,36
30.11.2025;11:45:00;2,18
30.11.2025;12:00:00;1,84
30.11.2025;12:15:00;0,80
30.11.2025;12:30:00;1,30
30.11.2025;12:45:00;0,82
30.11.2025;13:00:00;0,56
30.11.2025;13:15:00;1,43
30.11.2025;13:30:00;1,48
30.11.2025;13:45:00;1,13
30.11.2025;14:00:00;1,76
30.11.2025;14:15:00;2,04
30.11.2025;14:30:00;2,14
30.11.2025;14:45:00;2,39
30.11.2025;15:00:00;2,14
30.11.2025;15:15:00;2,24
30.11.2025;15:30:00;2,55
30.11.2025;15:45:00;2,56
30.11.2025;16:00:00;2,75
30.11.2025;16:15:00;2,80
30.11.2025;16:30:00;2,86
30.11.2025;16:45:00;2,94
30.11.2025;17:00:00;2,85
30.11.2025;17:15:00;2,78
30.11.2025;17:30:00;2,74
30.11.2025;17:45:00;2,73
30.11.2025;18:00:00;2,74
30.11.2025;18:15:00;2,76
30.11.2025;18:30:00;2,84
30.11.2025;18:45:00;2,86
30.11.2025;19:00:00;2,81
30.11.2025;19:15:00;2,79
30.11.2025;19:30:00;2,78
30.11.2025;19:45:00;2,74
30.11.2025;20:00:00;2,76
30.11.2025;20:15:00;2,86
30.11.2025;20:30:00;2,86
30.11.2025;20:45:00;2,84
30.11.2025;21:00:00;2,75
30.11.2025;21:15:00;2,75
30.11.2025;21:30:00;2,76
30.11.2025;21:45:00;2,76
30.11.2025;22:00:00;2,88
30.11.2025;22:15:00;2,92
30.11.2025;22:30:00;2,88
30.11.2025;22:45:00;2,76
30.11.2025;23:00:00;2,77
30.11.2025;23:15:00;2,76
30.11.2025;23:30:00;2,78
30.11.2025;23:45:00;2,88
01.12.2025;00:00:00;2,88
01.12.2025;00:15:00;2,87
01.12.2025;00:30:00;2,81
01.12.2025;00:45:00;2,80
01.12.2025;01:00:00;2,82
01.12.2025;01:15:00;2,84
01.12.2025;01:30:00;2,90
01.12.2025;01:45:00;2,89
01.12.2025;02:00:00;2,88
01.12.2025;02:15:00;2,79
01.12.2025;02:30:00;2,78
01.12.2025;02:45:00;2,78
01.12.2025;03:00:00;2,78
01.12.2025;03:15:00;2,85
01.12.2025;03:30:00;2,88
01.12.2025;03:45:00;2,87
01.12.2025;04:00:00;2,84
01.12.2025;04:15:00;2,82
01.12.2025;04:30:00;2,77
01.12.2025;04:45:00;2,78
01.12.2025;05:00:00;2,82
01.12.2025;05:15:00;2,86
01.12.2025;05:30:00;2,82
01.12.2025;05:45:00;2,76
01.12.2025;06:00:00;2,70
01.12.2025;06:15:00;2,72
01.12.2025;06:30:00;2,74
01.12.2025;06:45:00;2,78
01.12.2025;07:00:00;2,88
01.12.2025;07:15:00;2,78
01.12.2025;07:30:00;2,58
01.12.2025;07:45:00;2,56
01.12.2025;08:00:00;2,70
01.12.2025;08:15:00;2,56
01.12.2025;08:30:00;2,33
01.12.2025;08:45:00;2,16
01.12.2025;09:00:00;1,58
01.12.2025;09:15:00;0,78
01.12.2025;09:30:00;0,19
01.12.2025;09:45:00;0,12
01.12.2025;10:00:00;0,09
01.12.2025;10:15:00;0,09
01.12.2025;10:30:00;0,06
01.12.2025;10:45:00;0,01
01.12.2025;11:00:00;0,00
01.12.2025;11:15:00;0,04
01.12.2025;11:30:00;0,02
01.12.2025;11:45:00;0,00
01.12.2025;12:00:00;0,00
01.12.2025;12:15:00;0,00
01.12.2025;12:30:00;0,00
01.12.2025;12:45:00;0,00
01.12.2025;13:00:00;0,00
01.12.2025;13:15:00;0,00
01.12.2025;13:30:00;0,00
01.12.2025;13:45:00;0,06
01.12.2025;14:00:00;0,02
01.12.2025;14:15:00;0,00
01.12.2025;14:30:00;0,18
01.12.2025;14:45:00;0,86
01.12.2025;15:00:00;0,94
01.12.2025;15:15:00;1,25
01.12.2025;15:30:00;1,60
01.12.2025;15:45:00;1,92
01.12.2025;16:00:00;2,38
01.12.2025;16:15:00;2,82
01.12.2025;16:30:00;2,86
01.12.2025;16:45:00;2,81
01.12.2025;17:00:00;2,74
01.12.2025;17:15:00;2,72
01.12.2025;17:30:00;2,72
01.12.2025;17:45:00;2,78
01.12.2025;18:00:00;2,81
01.12.2025;18:15:00;2,80
01.12.2025;18:30:00;2,76
01.12.2025;18:45:00;2,60
01.12.2025;19:00:00;2,51
01.12.2025;19:15:00;2,56
01.12.2025;19:30:00;2,70
01.12.2025;19:45:00;2,80
01.12.2025;20:00:00;2,80
01.12.2025;20:15:00;2,79
01.12.2025;20:30:00;2,70
01.12.2025;20:45:00;2,72
01.12.2025;21:00:00;2,74
01.12.2025;21:15:00;2,78
01.12.2025;21:30:00;2,80
01.12.2025;21:45:00;2,82
01.12.2025;22:00:00;2,82
01.12.2025;22:15:00;2,77
01.12.2025;22:30:00;2,68
01.12.2025;22:45:00;2,50
01.12.2025;23:00:00;2,53
01.12.2025;23:15:00;2,69
01.12.2025;23:30:00;2,83
01.12.2025;23:45:00;2,82
02.12.2025;00:00:00;2,86
02.12.2025;00:15:00;2,78
02.12.2025;00:30:00;2,73
02.12.2025;00:45:00;2,74
02.12.2025;01:00:00;2,72
02.12.2025;01:15:00;2,82
02.12.2025;01:30:00;2,83
02.12.2025;01:45:00;2,84
02.12.2025;02:00:00;2,75
02.12.2025;02:15:00;2,72
02.12.2025;02:30:00;2,54
02.12.2025;02:45:00;2,58
02.12.2025;03:00:00;2,84
02.12.2025;03:15:00;2,86
02.12.2025;03:30:00;2,84
02.12.2025;03:45:00;2,77
02.12.2025;04:00:00;2,74
02.12.2025;04:15:00;2,74
02.12.2025;04:30:00;2,74
02.12.2025;04:45:00;2,77
02.12.2025;05:00:00;2,82
02.12.2025;05:15:00;2,80
02.12.2025;05:30:00;2,72
02.12.2025;05:45:00;2,56
02.12.2025;06:00:00;2,58
02.12.2025;06:15:00;2,68
02.12.2025;06:30:00;2,72
02.12.2025;06:45:00;2,80
02.12.2025;07:00:00;2,76
02.12.2025;07:15:00;2,75
02.12.2025;07:30:00;2,69
02.12.2025;07:45:00;2,68
02.12.2025;08:00:00;2,67
02.12.2025;08:15:00;2,60
02.12.2025;08:30:00;2,56
02.12.2025;08:45:00;2,45
02.12.2025;09:00:00;2,52
02.12.2025;09:15:00;2,32
02.12.2025;09:30:00;2,14
02.12.2025;09:45:00;2,21
02.12.2025;10:00:00;2,06
02.12.2025;10:15:00;2,06
02.12.2025;10:30:00;1,76
02.12.2025;10:45:00;1,80
02.12.2025;11:00:00;1,35
02.12.2025;11:15:00;1,15
02.12.2025;11:30:00;1,17
